,Unnamed: 0,Órden,Familia,Nombre Común,Nombre Inglés,Nombre Portugués,Nombre Científico,Registros
899,900,,,Buco Pechiblanco,White-chested Puffbird,Barbudo-pardo,Malacoptila fusca,1
900,901,,,Buco barbon,White-whiskered Puffbird,,Malacoptila panamensis,2
901,902,,,Buco Negrilistado,Black-streaked Puffbird,,Malacoptila fulvogularis,2
902,903,,,Monjito Rayado,Lanceolated Monklet,Macuru-papa-mosca,Micromonacha lanceolata,1
903,904,,,Chacurú Chico,Rusty-breasted Nunlet,Macuru,Nonnula rubecula,1
904,905,,,Bati Bati,Black-fronted Nunbird,Chora-chuva-preto,Monasa nigrifrons,8
905,906,,,Monja Frentiblanca,White-fronted Nunbird,Chora-chuva-de-cara-branca,Monasa morphoeus,1
906,907,,,Monja Piquigualda,Yellow-billed Nunbird,Chora-chuva-de-bico-amarelo,Monasa flavirostris,3
907,908,,,Buco Golondrina,Swallow-winged Puffbird,Urubuzinho,Chelidoptera tenebrosa,1
908,909,,Ramphastidae,Tucán Pico Castaño,Yellow-throated Toucan,,Ramphastos ambiguus,8
909,910,,,Tucán de Cuvier,Cuvier´s Toucan,,Ramphastos cuvieri,7
910,911,,,Tucán del Chocó,Choco Toucan,,Ramphastos brevis,6
911,912,,,,Yellow-ridged Toucan,,Ramphastos culminatus,2
912,913,,,Tucán de Pico Acanalado,Channel-billed Toucan,Tucano-de-bico-preto,Ramphastos vitellinus,1
913,914,,,Tucanete Lomirrojo,Crimson-rumped Toucanet,,Aulacorhynchus haematopygus,12
914,915,,,Tucanete Filicastaño,Chestnut-tipped Toucanet,,Aulacorhynchus derbianus,1
915,916,,,Tucán Andino Piquilaminado,Plate-billed Mountain-toucan,,Andigena laminirostris,12
916,917,,,Tucancillo Collaridorado,Red-billed Toucanet,Saripoca-de-coleira,Selenidera reinwardtii,2
917,918,,,,Humboldt´s Araçari,,Pteroglossus humboldti,7
918,919,,,Arasari Letreado,Lettered Araçari,Araçari-miudinho-de-bico-riscado,Pteroglossus inscriptus,1
919,920,,,,Pale-billed Araçari,,Pteroglossus erythropygius,14
920,921,,,Arasarí Fajado,Chestnut-eared Araçari,Araçari-castanho,Pteroglossus castanotis,5
921,922,,,Arasari Bifajeado,Many-banded Araçari,Araçari-de-cinta-dupla,Pteroglossus pluricinctus,4
922,923,,,Arasarí de Azara,Ivory-billed Araçari,Araçari-de-bico-de-marfim,Pteroglossus azara,2
923,924,,Capitonidae,Barbudo Coronirrojo,Scarlet-crowned Barbet,Capitão-de-coroa,Capito aurovirens,2
924,925,,,Barbudo Frentinaranja,Orange-fronted Barbet,,Capito squamatus,1
925,926,,,Barbudo Dorado,Gilded Barbet,Capitão-de-fronte-dourada,Capito auratus,11
926,927,,,Barbudo de Garganta Limón,Lemon-throated Barbet,Capitão-de-bigode-limão,Eubucco richardsoni,3
927,928,,,Barbudo Cabecirrojo,Red-headed Barbet,,Eubucco bourcierii,16
928,929,,Semnornithidae,Barbudo Tucan,Toucan Barbet,,Semnornis ramphastinus,10
929,930,,Picidae,Telegrafista de Lafresnaye,Lafresnaye´s Piculet,Pica-pau-anão-do-amazonas,Picumnus lafresnayi,4
930,931,,,Telegrafista Ecuatoriano,Ecuadorian Piculet,,Picumnus sclateri,1
931,932,,,Carpintero Poderoso,Powerful Woodpecker,,Campephilus pollens,3
932,933,,,Carpintero Garganta Negra,Crimson-crested Woodpecker,Pica-pau-de-topete-vermelho,Campephilus melanoleucos,6
933,934,,,Carpintero Guayaquileño,Guayaquil Woodpecker,,Campephilus gayaquilensis,10
934,935,,,Carpintero Dorado Común,Golden-green Woodpecker,Pica-pau-dourado-escuro,Piculus chrysochloros,2
935,936,,,Carpintero Dorso Carmesi,Crimson-mantled Woodpecker,,Colaptes rivolii,9
936,937,,,Carpintero de Pecho Punteado,Spot-breasted Woodpecker,Pica-pau-de-peito-pontilhado,Colaptes punctigula,2
937,938,,,Carpintero Dorado Gris,Golden-olive Woodpecker,Pica-pau-oliváceo,Colaptes rubiginosus,17
938,939,,,Carpintero Pechinegro Amazónico,Amazonian Black-breasted Woodpecker,,Celeus occidentalis,1
939,940,,,Carpintero Flavo,Cream-colored Woodpecker,Pica-pau-amarelo,Celeus flavus,1
940,941,,,Carpintero Elegante,Chestnut Woodpecker,Pica-pau-chocolate,Celeus elegans,1
941,942,,,Carpintero Garganta Estriada,Lineated Woodpecker,Pica-pau-de-banda-branca,Hylatomus lineatus,6
942,943,,,Carpintero Penachiamarillo,Yellow-tufted Woodpecker,Benedito-de-testa-vermelha,Melanerpes cruentatus,8
943,944,,,Carpintero Cara Negra,Black-cheeked Woodpecker,,Melanerpes pucherani,8
944,945,,,Carpintero Oliva Oscuro,Smoky-brown Woodpecker,,Leuconotopicus fumigatus,3
945,946,,,Carpintero Culirrrojo,Red-rumped Woodpecker,Pica-pau-de-sobre-vermelho,Veniliornis kirkii,1
946,947,,,Carpintero Dorsiescarlata,Scarlet-backed Woodpecker,,Veniliornis callonotus,10
947,948,,,Carpintero Ventriamarillo,Yellow-vented Woodpecker,,Veniliornis dignus,1
